Vertex:   1	Radius	Curv:Radius
Step  214	1.0006274	1.5408514
Step  215	1.0006254	1.5408462
Step  216	1.0006236	1.5408412
Step  217	1.0006217	1.5408363
Step  218	1.0006199	1.5408315
Step  219	1.0006182	1.5408268
Step  220	1.0006165	1.5408223
Step  221	1.0006149	1.5408179
Step  222	1.0006133	1.5408136
Step  223	1.0006118	1.5408094
Step  224	1.0006102	1.5408054
Step  225	1.0006088	1.5408014
Step  226	1.0006074	1.5407976
Step  227	1.0006060	1.5407938
Step  228	1.0006046	1.5407902
Step  229	1.0006033	1.5407866
Step  230	1.0006020	1.5407832
Step  231	1.0006008	1.5407798
Step  232	1.0005996	1.5407766
Step  233	1.0005984	1.5407734
Step  234	1.0005972	1.5407703
Step  235	1.0005961	1.5407673
Step  236	1.0005950	1.5407643
Step  237	1.0005940	1.5407615
Step  238	1.0005929	1.5407587
Step  239	1.0005919	1.5407560
Step  240	1.0005910	1.5407534
Step  241	1.0005900	1.5407508
Step  242	1.0005891	1.5407483
Step  243	1.0005882	1.5407459
Step  244	1.0005873	1.5407436
Step  245	1.0005865	1.5407413
Step  246	1.0005856	1.5407390
Step  247	1.0005848	1.5407369
Step  248	1.0005841	1.5407348
Step  249	1.0005833	1.5407327
Step  250	1.0005826	1.5407307
Step  251	1.0005818	1.5407288
Step  252	1.0005811	1.5407269
Step  253	1.0005805	1.5407250
Step  254	1.0005798	1.5407232
Step  255	1.0005791	1.5407215
Step  256	1.0005785	1.5407198
Step  257	1.0005779	1.5407182
Step  258	1.0005773	1.5407165
Step  259	1.0005767	1.5407150
Step  260	1.0005762	1.5407135
Step  261	1.0005756	1.5407120
Step  262	1.0005751	1.5407105
Step  263	1.0005746	1.5407091
Step  264	1.0005741	1.5407078
Step  265	1.0005736	1.5407065
Step  266	1.0005731	1.5407052
Step  267	1.0005726	1.5407039
Step  268	1.0005722	1.5407027
Step  269	1.0005717	1.5407015
Step  270	1.0005713	1.5407003
Step  271	1.0005709	1.5406992
Step  272	1.0005705	1.5406981
Step  273	1.0005701	1.5406971
Step  274	1.0005697	1.5406960
Step  275	1.0005693	1.5406950
Step  276	1.0005690	1.5406940
Step  277	1.0005686	1.5406931
Step  278	1.0005683	1.5406921
Step  279	1.0005679	1.5406912
Step  280	1.0005676	1.5406904
Step  281	1.0005673	1.5406895
Step  282	1.0005670	1.5406887
Step  283	1.0005667	1.5406879
Step  284	1.0005664	1.5406871
Step  285	1.0005661	1.5406863
Step  286	1.0005658	1.5406856
Step  287	1.0005655	1.5406848
Step  288	1.0005653	1.5406841
Step  289	1.0005650	1.5406834
Step  290	1.0005648	1.5406828
Step  291	1.0005645	1.5406821
Step  292	1.0005643	1.5406815
Step  293	1.0005641	1.5406809
Step  294	1.0005639	1.5406803
Step  295	1.0005636	1.5406797
Step  296	1.0005634	1.5406791
Step  297	1.0005632	1.5406786
Step  298	1.0005630	1.5406780
Step  299	1.0005628	1.5406775
Step  300	1.0005626	1.5406770

Vertex:   4	Radius	Curv:Radius

---------------------------------
Step    0	0.6800000	-3.3723111
Step    1	0.7138581	-2.7196435
Step    2	0.7450812	-2.1317332
Step    3	0.7733863	-1.6178373
Step    4	0.7987785	-1.1752636
Step    5	0.8214040	-0.7969603
Step    6	0.8414753	-0.4747367
Step    7	0.8592308	-0.2006258
Step    8	0.8749118	0.0325831
Step    9	0.8887498	0.2311872
Step   10	0.9009599	0.4005819
Step   11	0.9117378	0.5453398
Step   12	0.9212590	0.6693130
Step   13	0.9296792	0.7757358
Step   14	0.9371357	0.8673201
Step   15	0.9437490	0.9463389
Step   16	0.9496239	1.0146977
Step   17	0.9548521	1.0739953
Step   18	0.9595132	1.1255747
Step   19	0.9636763	1.1705657
Step   20	0.9674013	1.2099199
Step   21	0.9707405	1.2444404
Step   22	0.9737390	1.2748056
Step   23	0.9764363	1.3015901
Step   24	0.9788666	1.3252813
Step   25	0.9810597	1.3462933
Step   26	0.9830418	1.3649785
Step   27	0.9848356	1.3816378
Step   28	0.9864610	1.3965282
Step   29	0.9879357	1.4098699
Step   30	0.9892749	1.4218521
Step   31	0.9904923	1.4326375
Step   32	0.9916000	1.4423662
Step   33	0.9926084	1.4511597
Step   34	0.9935271	1.4591229
Step   35	0.9943644	1.4663473
Step   36	0.9951279	1.4729123
Step   37	0.9958242	1.4788875
Step   38	0.9964594	1.4843336
Step   39	0.9970388	1.4893041
Step   40	0.9975673	1.4938461
Step   41	0.9980492	1.4980009
Step   42	0.9984886	1.5018054
Step   43	0.9988890	1.5052922
Step   44	0.9992536	1.5084904
Step   45	0.9995854	1.5114258
Step   46	0.9998872	1.5141216
Step   47	1.0001612	1.5165987
Step   48	1.0004099	1.5188757
Step   49	1.0006352	1.5209695
Step   50	1.0008391	1.5228954
Step   51	1.0010232	1.5246670
Step   52	1.0011891	1.5262970
Step   53	1.0013383	1.5277966
Step   54	1.0014720	1.5291763
Step   55	1.0015917	1.5304454
Step   56	1.0016983	1.5316127
Step   57	1.0017929	1.5326860
Step   58	1.0018765	1.5336725
Step   59	1.0019500	1.5345789
Step   60	1.0020142	1.5354114
Step   61	1.0020698	1.5361754
Step   62	1.0021176	1.5368762
Step   63	1.0021581	1.5375186
Step   64	1.0021921	1.5381069
Step   65	1.0022200	1.5386453
Step   66	1.0022424	1.5391373
Step   67	1.0022597	1.5395867
Step   68	1.0022724	1.5399964
Step   69	1.0022808	1.5403696
Step   70	1.0022854	1.5407089
Step   71	1.0022865	1.5410169
Step   72	1.0022844	1.5412959
Step   73	1.0022795	1.5415482
Step   74	1.0022719	1.5417758
Step   75	1.0022619	1.5419805
Step   76	1.0022499	1.5421641
Step   77	1.0022359	1.5423282
Step   78	1.0022202	1.5424744
Step   79	1.0022030	1.5426040
Step   80	1.0021845	1.5427182
Step   81	1.0021647	1.5428184
Step   82	1.0021439	1.5429056
Step   83	1.0021222	1.5429809
Step   84	1.0020997	1.5430452
Step   85	1.0020764	1.5430994
Step   86	1.0020527	1.5431443
Step   87	1.0020284	1.5431808
Step   88	1.0020037	1.5432094
Step   89	1.0019787	1.5432309
Step   90	1.0019535	1.5432459
Step   91	1.0019280	1.5432550
Step   92	1.0019025	1.5432587
Step   93	1.0018769	1.5432574
Step   94	1.0018513	1.5432516
Step   95	1.0018257	1.5432418
Step   96	1.0018002	1.5432283
Step   97	1.0017748	1.5432114
Step   98	1.0017496	1.5431916
Step   99	1.0017245	1.5431691
Step  100	1.0016997	1.5431442
Step  101	1.0016751	1.5431172
Step  102	1.0016507	1.5430883
Step  103	1.0016267	1.5430577
Step  104	1.0016029	1.5430257
Step  105	1.0015794	1.5429924
Step  106	1.0015562	1.5429580
Step  107	1.0015334	1.5429226
Step  108	1.0015109	1.5428865
Step  109	1.0014888	1.5428497
Step  110	1.0014670	1.5428123
Step  111	1.0014456	1.5427746
Step  112	1.0014246	1.5427365
Step  113	1.0014039	1.5426982
Step  114	1.0013837	1.5426598
Step  115	1.0013638	1.5426213
Step  116	1.0013442	1.5425829
Step  117	1.0013251	1.5425446
Step  118	1.0013063	1.5425063
Step  119	1.0012879	1.5424683
Step  120	1.0012699	1.5424306
Step  121	1.0012522	1.5423931
Step  122	1.0012350	1.5423560
Step  123	1.0012181	1.5423193
Step  124	1.0012015	1.5422829
Step  125	1.0011853	1.5422470
Step  126	1.0011695	1.5422115
Step  127	1.0011540	1.5421765
Step  128	1.0011389	1.5421420
Step  129	1.0011241	1.5421080
Step  130	1.0011096	1.5420745
Step  131	1.0010955	1.5420416
Step  132	1.0010817	1.5420092
Step  133	1.0010683	1.5419773
Step  134	1.0010551	1.5419461
Step  135	1.0010423	1.5419153
Step  136	1.0010297	1.5418852
Step  137	1.0010175	1.5418556
Step  138	1.0010055	1.5418266
Step  139	1.0009939	1.5417981
Step  140	1.0009825	1.5417702
Step  141	1.0009714	1.5417429
Step  142	1.0009606	1.5417162
Step  143	1.0009500	1.5416900
Step  144	1.0009398	1.5416643
Step  145	1.0009297	1.5416392
Step  146	1.0009199	1.5416147
Step  147	1.0009104	1.5415906
Step  148	1.0009011	1.5415672
Step  149	1.0008920	1.5415442
Step  150	1.0008832	1.5415218
Step  151	1.0008745	1.5414998
Step  152	1.0008661	1.5414784
Step  153	1.0008579	1.5414575
Step  154	1.0008500	1.5414370
Step  155	1.0008422	1.5414170
Step  156	1.0008346	1.5413975
Step  157	1.0008272	1.5413785
Step  158	1.0008200	1.5413599
Step  159	1.0008130	1.5413418
Step  160	1.0008062	1.5413241
Step  161	1.0007996	1.5413068
Step  162	1.0007931	1.5412900
Step  163	1.0007868	1.5412735
Step  164	1.0007806	1.5412575
Step  165	1.0007746	1.5412419
Step  166	1.0007688	1.5412266
Step  167	1.0007631	1.5412117
Step  168	1.0007576	1.5411972
Step  169	1.0007522	1.5411831
Step  170	1.0007470	1.5411693
Step  171	1.0007419	1.5411559
Step  172	1.0007369	1.5411428
Step  173	1.0007321	1.5411300
Step  174	1.0007274	1.5411176
Step  175	1.0007228	1.5411055
Step  176	1.0007183	1.5410937
Step  177	1.0007140	1.5410822
Step  178	1.0007097	1.5410709
Step  179	1.0007056	1.5410600
Step  180	1.0007016	1.5410494
Step  181	1.0006977	1.5410390
Step  182	1.0006939	1.5410289
Step  183	1.0006902	1.5410191
Step  184	1.0006866	1.5410095
Step  185	1.0006831	1.5410001
Step  186	1.0006796	1.5409910
Step  187	1.0006763	1.5409822
Step  188	1.0006731	1.5409736
Step  189	1.0006699	1.5409652
Step  190	1.0006669	1.5409570
Step  191	1.0006639	1.5409490
Step  192	1.0006610	1.5409413
Step  193	1.0006582	1.5409337
Step  194	1.0006554	1.5409264
Step  195	1.0006527	1.5409192
Step  196	1.0006501	1.5409122
Step  197	1.0006476	1.5409054
Step  198	1.0006451	1.5408988
Step  199	1.0006427	1.5408924
Step  200	1.0006404	1.5408861
Step  201	1.0006381	1.5408800
Step  202	1.0006359	1.5408741
Step  203	1.0006337	1.5408683
Step  204	1.0006316	1.5408627
Step  205	1.0006296	1.5408572
Step  206	1.0006276	1.5408519
Step  207	1.0006257	1.5408467
Step  208	1.0006238	1.5408417
Step  209	1.0006220	1.5408368
Step  210	1.0006202	1.5408320
Step  211	1.0006185	1.5408273
Step  212	1.0006168	1.5408228
Step  213	1.0006151	1.5408184
Step  214	1.0006135	1.5408141
Step  215	1.0006120	1.5408099
Step  216	1.0006105	1.5408058
Step  217	1.0006090	1.5408019
Step  218	1.0006076	1.5407980
Step  219	1.0006062	1.5407943
Step  220	1.0006048	1.5407906
Step  221	1.0006035	1.5407871
Step  222	1.0006022	1.5407836
Step  223	1.0006009	1.5407802
Step  224	1.0005997	1.5407770
Step  225	1.0005985	1.5407738
Step  226	1.0005974	1.5407707
Step  227	1.0005963	1.5407677
Step  228	1.0005952	1.5407647
Step  229	1.0005941	1.5407619
Step  230	1.0005931	1.5407591
Step  231	1.0005921	1.5407564
Step  232	1.0005911	1.5407537
Step  233	1.0005902	1.5407512
Step  234	1.0005892	1.5407487
Step  235	1.0005883	1.5407463
Step  236	1.0005875	1.5407439
Step  237	1.0005866	1.5407416
Step  238	1.0005858	1.5407394
Step  239	1.0005850	1.5407372
Step  240	1.0005842	1.5407351
Step  241	1.0005834	1.5407330
Step  242	1.0005827	1.5407310
Step  243	1.0005819	1.5407291
Step  244	1.0005812	1.5407272
Step  245	1.0005806	1.5407253
Step  246	1.0005799	1.5407235
Step  247	1.0005792	1.5407218
Step  248	1.0005786	1.5407201
Step  249	1.0005780	1.5407184
Step  250	1.0005774	1.5407168
Step  251	1.0005768	1.5407152
Step  252	1.0005762	1.5407137
Step  253	1.0005757	1.5407122
Step  254	1.0005752	1.5407108
Step  255	1.0005746	1.5407094
Step  256	1.0005741	1.5407080
Step  257	1.0005736	1.5407067
Step  258	1.0005732	1.5407054
Step  259	1.0005727	1.5407041
Step  260	1.0005722	1.5407029
Step  261	1.0005718	1.5407017
Step  262	1.0005714	1.5407005
Step  263	1.0005709	1.5406994
Step  264	1.0005705	1.5406983
Step  265	1.0005701	1.5406972
Step  266	1.0005698	1.5406962
Step  267	1.0005694	1.5406952
Step  268	1.0005690	1.5406942
Step  269	1.0005687	1.5406932
Step  270	1.0005683	1.5406923
Step  271	1.0005680	1.5406914
Step  272	1.0005677	1.5406905
Step  273	1.0005673	1.5406896
Step  274	1.0005670	1.5406888
Step  275	1.0005667	1.5406880
Step  276	1.0005664	1.5406872
Step  277	1.0005661	1.5406864
Step  278	1.0005659	1.5406857
Step  279	1.0005656	1.5406849
Step  280	1.0005653	1.5406842
Step  281	1.0005651	1.5406835
Step  282	1.0005648	1.5406829
Step  283	1.0005646	1.5406822
Step  284	1.0005643	1.5406816
Step  285	1.0005641	1.5406810
Step  286	1.0005639	1.5406804
Step  287	1.0005637	1.5406798
Step  288	1.0005635	1.5406792
Step  289	1.0005633	1.5406786
Step  290	1.0005631	1.5406781
Step  291	1.0005629	1.5406776
Step  292	1.0005627	1.5406771
Step  293	1.0005625	1.5406766
Step  294	1.0005623	1.5406761
Step  295	1.0005621	1.5406756
Step  296	1.0005620	1.5406752
Step  297	1.0005618	1.5406747
Step  298	1.0005616	1.5406743
Step  299	1.0005615	1.5406739
Step  300	1.0005613	1.5406734

Vertex:   5	Radius	Curv:Radius

---------------------------------
Step    0	0.8600000	0.0745707
Step    1	0.8731773	0.1395506
Step    2	0.8864030	0.2541231
Step    3	0.8989285	0.3866819
Step    4	0.9104234	0.5206789
Step    5	0.9207710	0.6476750
Step    6	0.9299686	0.7637301
Step    7	0.9380740	0.8674141
Step    8	0.9451749	0.9586768
Step    9	0.9513710	1.0381948
Step   10	0.9567637	1.1069915
Step   11	0.9614505	1.1662191
Step   12	0.9655214	1.2170340
Step   13	0.9690578	1.2605312
Step   14	0.9721323	1.2977109
Step   15	0.9748085	1.3294666
Step   16	0.9771420	1.3565841
Step   17	0.9791810	1.3797464
Step   18	0.9809670	1.3995432
Step   19	0.9825356	1.4164800
Step   20	0.9839173	1.4309885
Step   21	0.9851384	1.4434360
Step   22	0.9862210	1.4541345
Step   23	0.9871843	1.4633484
Step   24	0.9880445	1.4713015
Step   25	0.9888155	1.4781831
Step   26	0.9895091	1.4841533
Step   27	0.9901354	1.4893472
Step   28	0.9907031	1.4938793
Step   29	0.9912196	1.4978461
Step   30	0.9916913	1.5013295
Step   31	0.9921235	1.5043987
Step   32	0.9925210	1.5071122
Step   33	0.9928877	1.5095199
Step   34	0.9932272	1.5116637
Step   35	0.9935425	1.5135797
Step   36	0.9938361	1.5152982
Step   37	0.9941102	1.5168452
Step   38	0.9943670	1.5182429
Step   39	0.9946080	1.5195103
Step   40	0.9948347	1.5206634
Step   41	0.9950486	1.5217162
Step   42	0.9952507	1.5226807
Step   43	0.9954420	1.5235671
Step   44	0.9956234	1.5243843
Step   45	0.9957958	1.5251399
Step   46	0.9959598	1.5258406
Step   47	0.9961161	1.5264922
Step   48	0.9962652	1.5270997
Step   49	0.9964077	1.5276674
Step   50	0.9965439	1.5281993
Step   51	0.9966744	1.5286986
Step   52	0.9967994	1.5291683
Step   53	0.9969193	1.5296111
Step   54	0.9970344	1.5300293
Step   55	0.9971450	1.5304249
Step   56	0.9972513	1.5307997
Step   57	0.9973536	1.5311554
Step   58	0.9974522	1.5314934
Step   59	0.9975470	1.5318150
Step   60	0.9976385	1.5321214
Step   61	0.9977267	1.5324137
Step   62	0.9978118	1.5326928
Step   63	0.9978939	1.5329595
Step   64	0.9979732	1.5332148
Step   65	0.9980499	1.5334592
Step   66	0.9981239	1.5336935
Step   67	0.9981955	1.5339181
Step   68	0.9982647	1.5341338
Step   69	0.9983316	1.5343410
Step   70	0.9983964	1.5345401
Step   71	0.9984591	1.5347316
Step   72	0.9985197	1.5349159
Step   73	0.9985785	1.5350934
Step   74	0.9986354	1.5352643
Step   75	0.9986905	1.5354291
Step   76	0.9987439	1.5355880
Step   77	0.9987957	1.5357412
Step   78	0.9988459	1.5358891
Step   79	0.9988945	1.5360319
Step   80	0.9989416	1.5361698
Step   81	0.9989874	1.5363030
Step   82	0.9990317	1.5364318
Step   83	0.9990747	1.5365562
Step   84	0.9991165	1.5366766
Step   85	0.9991569	1.5367930
Step   86	0.9991962	1.5369057
Step   87	0.9992344	1.5370147
Step   88	0.9992714	1.5371202
Step   89	0.9993073	1.5372224
Step   90	0.9993422	1.5373213
Step   91	0.9993760	1.5374172
Step   92	0.9994089	1.5375101
Step   93	0.9994408	1.5376000
Step   94	0.9994718	1.5376872
Step   95	0.9995019	1.5377718
Step   96	0.9995311	1.5378537
Step   97	0.9995595	1.5379332
Step   98	0.9995871	1.5380103
Step   99	0.9996139	1.5380850
Step  100	0.9996399	1.5381575
Step  101	0.9996652	1.5382279
Step  102	0.9996898	1.5382961
Step  103	0.9997136	1.5383624
Step  104	0.9997368	1.5384266
Step  105	0.9997594	1.5384890
Step  106	0.9997813	1.5385496
Step  107	0.9998026	1.5386084
Step  108	0.9998233	1.5386655
Step  109	0.9998434	1.5387209
Step  110	0.9998629	1.5387748
Step  111	0.9998819	1.5388270
Step  112	0.9999004	1.5388778
Step  113	0.9999184	1.5389271
Step  114	0.9999358	1.5389750
Step  115	0.9999528	1.5390215
Step  116	0.9999693	1.5390667
Step  117	0.9999853	1.5391107
Step  118	1.0000009	1.5391533
Step  119	1.0000161	1.5391948
Step  120	1.0000308	1.5392351
Step  121	1.0000452	1.5392742
Step  122	1.0000591	1.5393123
Step  123	1.0000726	1.5393492
Step  124	1.0000858	1.5393852
Step  125	1.0000986	1.5394201
Step  126	1.0001111	1.5394541
Step  127	1.0001232	1.5394871
Step  128	1.0001350	1.5395191
Step  129	1.0001464	1.5395503
Step  130	1.0001576	1.5395806
Step  131	1.0001684	1.5396101
Step  132	1.0001790	1.5396388
Step  133	1.0001892	1.5396666
Step  134	1.0001992	1.5396937
Step  135	1.0002089	1.5397200
Step  136	1.0002183	1.5397456
Step  137	1.0002275	1.5397705
Step  138	1.0002364	1.5397948
Step  139	1.0002451	1.5398183
Step  140	1.0002535	1.5398412
Step  141	1.0002617	1.5398634
Step  142	1.0002697	1.5398851
Step  143	1.0002775	1.5399061
Step  144	1.0002850	1.5399266
Step  145	1.0002924	1.5399465
Step  146	1.0002995	1.5399659
Step  147	1.0003065	1.5399847
Step  148	1.0003132	1.5400030
Step  149	1.0003198	1.5400209
Step  150	1.0003262	1.5400382
Step  151	1.0003324	1.5400550
Step  152	1.0003385	1.5400714
Step  153	1.0003444	1.5400874
Step  154	1.0003501	1.5401029
Step  155	1.0003557	1.5401179
Step  156	1.0003611	1.5401326
Step  157	1.0003664	1.5401469
Step  158	1.0003715	1.5401608
Step  159	1.0003765	1.5401743
Step  160	1.0003814	1.5401874
Step  161	1.0003861	1.5402002
Step  162	1.0003907	1.5402126
Step  163	1.0003952	1.5402247
Step  164	1.0003995	1.5402365
Step  165	1.0004037	1.5402479
Step  166	1.0004079	1.5402590
Step  167	1.0004119	1.5402699
Step  168	1.0004158	1.5402804
Step  169	1.0004196	1.5402906
Step  170	1.0004232	1.5403006
Step  171	1.0004268	1.5403103
Step  172	1.0004303	1.5403197
Step  173	1.0004337	1.5403289
Step  174	1.0004370	1.5403378
Step  175	1.0004402	1.5403465
Step  176	1.0004434	1.5403550
Step  177	1.0004464	1.5403632
Step  178	1.0004494	1.5403712
Step  179	1.0004523	1.5403789
Step  180	1.0004551	1.5403865
Step  181	1.0004578	1.5403939
Step  182	1.0004604	1.5404010
Step  183	1.0004630	1.5404080
Step  184	1.0004655	1.5404148
Step  185	1.0004680	1.5404214
Step  186	1.0004703	1.5404278
Step  187	1.0004727	1.5404340
Step  188	1.0004749	1.5404401
Step  189	1.0004771	1.5404460
Step  190	1.0004792	1.5404518
Step  191	1.0004813	1.5404574
Step  192	1.0004833	1.5404628
Step  193	1.0004853	1.5404681
Step  194	1.0004872	1.5404733
Step  195	1.0004890	1.5404783
Step  196	1.0004908	1.5404832
Step  197	1.0004926	1.5404879
Step  198	1.0004943	1.5404925
Step  199	1.0004960	1.5404970
Step  200	1.0004976	1.5405014
Step  201	1.0004992	1.5405056
Step  202	1.0005007	1.5405098
Step  203	1.0005022	1.5405138
Step  204	1.0005036	1.5405177
Step  205	1.0005050	1.5405215
Step  206	1.0005064	1.5405252
Step  207	1.0005078	1.5405288
Step  208	1.0005091	1.5405323
Step  209	1.0005103	1.5405357
Step  210	1.0005116	1.5405391
Step  211	1.0005127	1.5405423
Step  212	1.0005139	1.5405454
Step  213	1.0005150	1.5405485
Step  214	1.0005161	1.5405515
Step  215	1.0005172	1.5405544
Step  216	1.0005183	1.5405572
Step  217	1.0005193	1.5405599
Step  218	1.0005203	1.5405626
Step  219	1.0005212	1.5405652
Step  220	1.0005222	1.5405677
Step  221	1.0005231	1.5405702
Step  222	1.0005240	1.5405726
Step  223	1.0005248	1.5405749
Step  224	1.0005257	1.5405772
Step  225	1.0005265	1.5405794
Step  226	1.0005273	1.5405815
Step  227	1.0005280	1.5405836
Step  228	1.0005288	1.5405856
Step  229	1.0005295	1.5405876
Step  230	1.0005302	1.5405895
Step  231	1.0005309	1.5405914
Step  232	1.0005316	1.5405932
Step  233	1.0005323	1.5405950
Step  234	1.0005329	1.5405967
Step  235	1.0005335	1.5405984
